Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerid
Alberto Callaspo,- - -,32,97,230,261,54,46,7,0,1,20,15,28,1,34,0,2,1,6,0,0,0.235,75,72,50,6,1057,432,625,3,2,0,0.107,0.13,0.82,0.315,0.278,0.594,0.043,0.269,1.04,0.254,0.381,0.365,0.083,0.014,0.04,0,0.27,-9,20,-9.2,-0.4,7.6,0.7,-4,-0.4,-3.4,1,70,-1.83,-4.66,2.83,-9.98,-1.04,0.98,34,-1.23,-0.64,0.244,0.559,0.382,0.845,0.941,0.907,0.44,0.536,0.035,-3.2,19.7,0.3,-0.1,-3.1,32 - 32,-12.5,0.5,0,0.372,0.367,0.261,0.201,0.618,0.181,3336
Giovanny Urshela,Indians,23,81,267,288,60,45,8,1,6,25,21,18,0,58,2,0,1,9,0,1,0.225,87,71,51,9,1077,329,748,5,1,0,0.063,0.201,0.31,0.279,0.33,0.608,0.105,0.266,1.23,0.244,0.416,0.34,0.127,0.085,0.057,0,0.27,-10,22,-10.7,4.1,8.4,1.2,0.6,0.1,0.5,2.2,68,-1.58,-5.74,4.16,-17.51,-1.8,0.97,1,-1.15,-0.49,0.42,0.769,0.58,0.719,0.87,0.811,0.459,0.656,0.109,-3.3,22.9,5.2,-0.5,-1.5,23 - 23,-14.1,1.1,-1.3,0.386,0.333,0.281,0.219,0.562,0.219,10681
Conor Gillaspie,- - -,27,75,237,253,54,33,15,2,4,14,24,13,2,47,1,2,0,2,0,1,0.228,85,66,40,7,866,307,559,1,1,0,0.051,0.186,0.28,0.269,0.359,0.627,0.131,0.266,1.29,0.209,0.445,0.346,0.106,0.061,0.012,0,0.269,-8.9,20,-9.6,-10,7.4,0.6,-11.3,-1.2,-9.6,2.4,67,0.23,-4.69,4.92,-3.52,-0.33,1.14,5,-0.73,0.93,0.367,0.706,0.515,0.58,0.912,0.779,0.437,0.553,0.112,-0.6,26.7,-9.4,-0.5,-1.2,27 - 27,-10.2,0.9,1.1,0.469,0.297,0.234,0.172,0.615,0.214,9009
Garrett Jones,Yankees,34,57,144,152,31,21,4,1,5,12,17,8,0,37,0,0,0,1,0,0,0.215,49,38,20,4,583,196,387,2,0,0,0.053,0.243,0.22,0.257,0.361,0.618,0.146,0.255,1.29,0.187,0.458,0.355,0.105,0.132,0.041,0,0.269,-5.3,12,-6.1,-1.6,4.4,-2.1,-4.4,-0.5,-3.7,2.1,65,-0.33,-2.75,2.42,-4.19,-0.36,1,13,-0.36,0.04,0.349,0.692,0.497,0.623,0.867,0.77,0.433,0.599,0.113,0.4,20.9,-3.7,-0.1,-0.2,34 - 34,-5.6,0.6,0.7,0.495,0.271,0.234,0.196,0.579,0.224,2714
Michael Bourn,- - -,32,141,425,482,101,84,15,2,0,39,30,46,0,107,0,3,8,5,17,7,0.238,147,87,77,5,1902,766,1136,13,18,4,0.095,0.222,0.43,0.31,0.282,0.592,0.045,0.315,1.69,0.248,0.473,0.28,0.057,0,0.088,0.222,0.269,-16.9,37,-18.2,0.1,14.1,0.4,0.4,0,0.3,4.8,68,-1.31,-8.4,7.09,-12.88,-1.36,1,14,-1.94,0.63,0.22,0.66,0.414,0.56,0.845,0.76,0.441,0.618,0.099,2.5,20.2,0.5,0.4,0.3,32 - 32,-15.7,1.5,1.8,0.334,0.395,0.271,0.182,0.605,0.213,6387
Kurt Suzuki,Twins,31,131,433,479,104,82,17,0,5,36,50,29,4,59,7,4,6,14,0,0,0.24,162,142,73,16,1749,628,1121,8,7,1,0.061,0.123,0.49,0.296,0.314,0.61,0.074,0.265,1.14,0.194,0.43,0.377,0.113,0.035,0.049,0.143,0.269,-17,37,-19.1,-6,14,9.4,-0.8,-0.1,-0.7,1,66,-1.35,-8.64,7.29,-18.7,-1.91,1,3,-1.81,0.45,0.288,0.638,0.463,0.764,0.936,0.882,0.5,0.61,0.054,-0.9,23.8,3.4,-0.2,0.4,31 - 31,-20,1.7,-1.1,0.414,0.349,0.237,0.138,0.615,0.247,8259
Jean Segura,Brewers,25,142,560,584,144,117,16,5,6,57,50,13,2,93,6,2,3,14,25,6,0.257,275,113,78,10,2057,617,1440,25,6,0,0.022,0.159,0.14,0.281,0.336,0.616,0.079,0.298,2.43,0.167,0.59,0.242,0.088,0.053,0.091,0,0.268,-20.9,45,-25.7,0.4,17.1,6.3,2.4,0.3,2,6.4,62,-3.21,-11.01,7.8,-20.69,-2.12,0.95,3,-2.42,-0.96,0.395,0.699,0.539,0.734,0.915,0.845,0.473,0.664,0.082,3.1,21.6,6.7,2.4,1.8,25 - 25,-22.6,1.1,-1.1,0.248,0.379,0.373,0.256,0.547,0.197,5933
Rafael Ynoa,Rockies,27,72,127,131,33,24,8,1,0,14,9,3,0,28,0,0,1,2,1,0,0.26,49,31,19,3,519,153,366,5,1,0,0.023,0.214,0.11,0.277,0.339,0.616,0.079,0.333,1.58,0.192,0.495,0.313,0.097,0,0.102,0,0.268,-4.7,10,-7.8,-1.8,3.8,-0.3,-5.5,-0.6,-4.7,5,49,-0.43,-2.02,1.59,-5.65,-0.55,0.83,41,-0.5,-0.02,0.385,0.684,0.533,0.7,0.926,0.844,0.496,0.641,0.085,0.4,23,-2.2,0.1,0.3,27 - 27,-7.4,0.2,0,0.29,0.4,0.31,0.25,0.56,0.19,2832
Ryan Lavarnway,- - -,27,37,94,106,18,10,6,0,2,6,6,12,1,28,0,0,0,5,0,0,0.191,24,30,12,4,416,159,257,1,0,0,0.113,0.264,0.43,0.283,0.319,0.602,0.128,0.25,0.8,0.182,0.364,0.455,0.133,0.067,0.042,0,0.267,-3.9,8,-4.3,1,3.1,1.9,0.4,0,0.3,0.4,65,-0.97,-2.06,1.09,-8.37,-0.86,0.98,7,-0.62,-0.37,0.289,0.65,0.451,0.554,0.849,0.745,0.449,0.566,0.113,-1.6,23.5,2.9,0,-0.6,27 - 27,-5.9,0.3,-1,0.273,0.379,0.349,0.136,0.546,0.318,8879
Brendan Ryan,Yankees,33,47,96,103,22,14,6,2,0,10,8,5,0,29,1,0,1,1,0,0,0.229,34,24,9,3,382,115,267,3,1,0,0.049,0.282,0.17,0.275,0.333,0.608,0.104,0.328,1.42,0.134,0.507,0.358,0.125,0,0.088,0,0.267,-3.8,8,-4.3,-3.4,3,0.5,-3.7,-0.4,-3.1,4.3,64,-0.02,-1.49,1.47,-3.22,-0.32,0.78,5,-0.11,0.09,0.393,0.584,0.486,0.597,0.833,0.735,0.486,0.631,0.128,0.2,22.2,-2.9,0,-0.3,33 - 33,-4.2,0.4,0.5,0.427,0.441,0.132,0.206,0.618,0.177,6073
Gordon Beckham,White Sox,28,100,211,237,44,30,8,0,6,24,20,19,1,43,2,4,1,6,0,1,0.209,78,61,33,7,940,329,611,4,1,0,0.08,0.181,0.44,0.275,0.332,0.607,0.123,0.229,1.28,0.192,0.453,0.355,0.115,0.098,0.051,0,0.267,-8.8,18,-10,4.7,6.9,0.8,2.4,0.3,2,1.9,63,-0.89,-4.79,3.9,-10.01,-1.13,1.14,17,-0.61,-0.17,0.311,0.682,0.488,0.753,0.899,0.85,0.476,0.625,0.071,-0.9,21.9,5.5,-0.5,-0.3,28 - 28,-10.9,0.9,-0.1,0.387,0.382,0.231,0.272,0.52,0.208,9015
Mike Aviles,Indians,34,98,290,317,67,52,10,0,5,37,17,20,0,38,1,1,5,18,3,1,0.231,124,87,41,11,1196,426,770,7,6,1,0.063,0.12,0.53,0.282,0.317,0.599,0.086,0.25,1.43,0.163,0.492,0.345,0.126,0.057,0.056,0.167,0.266,-11.8,24,-12.7,-2.3,9.3,0.1,-8.3,-0.9,-7,3.6,65,-1.84,-5.57,3.73,-21.9,-2.22,0.89,10,-1.7,-0.37,0.307,0.612,0.45,0.757,0.932,0.868,0.468,0.606,0.059,-3.8,20.4,-2.1,0.1,-1,34 - 34,-16.5,1.2,-2.9,0.38,0.368,0.252,0.178,0.593,0.229,5986
Eric Sogard,Athletics,29,120,372,401,92,76,12,3,1,40,37,23,1,50,2,1,3,9,6,1,0.247,141,107,70,10,1459,506,953,7,8,3,0.057,0.125,0.46,0.294,0.304,0.598,0.056,0.283,1.32,0.22,0.443,0.336,0.093,0.009,0.05,0.375,0.266,-15.3,30,-15.4,1.3,11.7,1.7,3.7,0.4,3.1,5.1,67,-0.79,-6.57,5.77,-11.37,-1.17,0.96,9,-1.84,1.02,0.245,0.579,0.408,0.757,0.966,0.902,0.489,0.616,0.04,2.8,21.1,3.1,0.6,2.2,29 - 29,-12.6,1.5,0,0.356,0.399,0.245,0.203,0.629,0.169,7927
Daniel Nava,- - -,32,60,139,166,27,22,4,0,1,13,10,20,0,36,5,1,1,4,1,0,0.194,47,38,19,2,667,250,417,5,1,0,0.12,0.217,0.56,0.315,0.245,0.56,0.05,0.252,1.24,0.183,0.452,0.365,0.053,0.026,0.106,0,0.265,-6.4,12,-7,2.8,4.9,-2.2,-1.7,-0.2,-1.4,2.7,64,-0.71,-3.41,2.7,-7.46,-0.68,1.13,13,-0.37,-0.26,0.238,0.601,0.416,0.6,0.928,0.832,0.49,0.536,0.069,-0.8,25.7,0.7,0.1,-0.8,32 - 32,-7.8,0.6,-0.1,0.381,0.343,0.276,0.171,0.543,0.286,5450
Jordy Mercer,Pirates,28,116,394,430,96,72,21,0,3,34,34,27,7,73,2,3,4,7,3,2,0.244,158,99,67,6,1603,551,1052,10,4,0,0.063,0.17,0.37,0.293,0.32,0.613,0.076,0.29,1.6,0.207,0.488,0.306,0.061,0.03,0.063,0,0.265,-16.5,32,-16.3,1.5,12.6,5.1,5,0.5,4.3,2.4,68,-1.86,-8.16,6.3,-12.87,-1.47,1.08,3,-1.49,-0.23,0.315,0.593,0.449,0.7,0.91,0.834,0.483,0.602,0.072,1.3,22.4,6.6,-0.4,0.9,28 - 28,-14.9,0.8,0.8,0.387,0.369,0.244,0.165,0.585,0.25,6547
Ehire Adrianza,Giants,25,52,113,134,21,13,7,1,0,11,11,15,0,20,4,0,2,2,3,2,0.186,48,29,13,5,507,197,310,2,5,1,0.112,0.149,0.75,0.303,0.265,0.569,0.08,0.226,1.66,0.144,0.533,0.322,0.172,0,0.042,0.2,0.265,-5.1,10,-4.5,2.3,3.9,0.9,2.4,0.3,2.1,5.1,71,-0.88,-2.16,1.27,-2.77,-0.27,0.92,12,-0.48,-0.47,0.285,0.682,0.471,0.684,0.913,0.84,0.469,0.649,0.075,-0.4,21.8,3.2,-0.2,0,25 - 25,-5,0.3,-0.2,0.453,0.368,0.179,0.274,0.547,0.179,8418
Micah Johnson,White Sox,24,36,100,114,23,19,4,0,0,10,4,9,0,30,2,0,2,0,3,2,0.23,38,13,14,1,472,161,311,5,7,2,0.079,0.263,0.3,0.306,0.27,0.576,0.04,0.329,2.92,0.215,0.585,0.2,0.077,0,0.132,0.286,0.265,-4.4,8,-5,-3.2,3.3,0.5,-3.3,-0.4,-2.8,3.7,62,-0.24,-1.55,1.3,-2.74,-0.32,0.84,2,-0.18,-0.11,0.302,0.665,0.476,0.703,0.846,0.798,0.478,0.553,0.095,0.7,21.2,-2.7,-0.2,0.4,24 - 24,-4.3,0.4,0.5,0.361,0.222,0.417,0.306,0.514,0.181,13809
Wilson Ramos,Nationals,27,128,475,504,109,78,16,0,15,41,68,21,2,101,0,8,0,16,0,0,0.229,212,95,75,6,1782,600,1182,10,0,0,0.042,0.2,0.21,0.258,0.358,0.616,0.128,0.256,2.23,0.196,0.555,0.249,0.063,0.158,0.047,0,0.265,-19.6,37,-21.9,2,14.7,9.1,3.3,0.4,2.8,0.9,63,-1.34,-9.59,8.26,-13.94,-1.45,1,3,-0.91,-0.43,0.369,0.744,0.543,0.608,0.873,0.776,0.464,0.659,0.121,-1.6,22.9,11.1,-0.2,0.3,27 - 27,-23.5,1,-1.7,0.359,0.374,0.267,0.155,0.584,0.262,1433
Daniel Castro,Braves,22,33,96,100,23,18,2,1,2,14,5,3,0,15,0,0,1,4,0,0,0.24,50,20,11,3,391,110,281,6,1,0,0.03,0.15,0.2,0.263,0.344,0.606,0.104,0.266,2.5,0.136,0.617,0.247,0.15,0.1,0.12,0,0.264,-3.9,7,-4.2,2.1,2.9,0.6,1.6,0.2,1.4,4.1,64,0.07,-1.68,1.75,-2.89,-0.3,0.97,8,-0.34,0.41,0.483,0.63,0.55,0.824,0.89,0.858,0.451,0.68,0.077,0,21,2.7,0,0.7,22 - 22,-4.2,0.2,-0.7,0.354,0.293,0.354,0.195,0.622,0.183,15450
Tyler Saladino,White Sox,25,68,236,254,53,39,6,4,4,33,20,12,0,51,2,1,3,9,8,2,0.225,98,43,42,8,932,331,601,4,6,1,0.047,0.201,0.24,0.267,0.335,0.602,0.11,0.269,2.28,0.23,0.536,0.235,0.186,0.093,0.041,0.167,0.264,-10,19,-11.3,3,7.4,1.1,2.3,0.2,2,7.8,61,-2.02,-5.28,3.26,-12.11,-1.29,1.03,2,-0.99,-0.97,0.271,0.631,0.455,0.748,0.886,0.846,0.51,0.559,0.07,1.1,21.4,4.2,0.7,1.5,25 - 25,-10.2,0.9,-1.1,0.413,0.328,0.259,0.238,0.582,0.18,10807
Tyler Moore,Nationals,28,97,187,200,38,20,12,0,6,14,27,11,2,45,1,1,0,2,0,0,0.203,57,61,25,7,773,262,511,3,0,0,0.055,0.225,0.24,0.25,0.364,0.614,0.16,0.234,0.93,0.175,0.399,0.427,0.115,0.098,0.053,0,0.263,-8.1,14,-9,-3.1,5.8,-2.6,-8.4,-0.9,-7.1,0.7,61,-0.23,-2.98,2.74,2.46,0.23,0.83,50,-0.28,0,0.361,0.701,0.517,0.678,0.83,0.773,0.46,0.565,0.114,0.1,23,-5.7,-0.1,-0.3,28 - 28,-8.9,0.4,0.5,0.448,0.35,0.203,0.168,0.539,0.294,7244
Carlos Sanchez,White Sox,23,120,389,420,87,58,23,1,5,40,31,19,0,81,5,1,6,9,2,2,0.224,166,71,70,6,1615,532,1083,5,8,0,0.045,0.193,0.23,0.268,0.326,0.595,0.103,0.27,2.34,0.228,0.541,0.231,0.085,0.07,0.03,0,0.262,-17.1,30,-19.3,4.4,12.3,1.6,-1.5,-0.2,-1.3,3.2,60,-1.91,-7.93,6.03,-19.52,-2.16,1.05,5,-1.71,-0.11,0.336,0.674,0.491,0.675,0.881,0.804,0.458,0.614,0.095,-2,20.7,6,-0.5,-1.4,23 - 23,-21.3,1.5,-0.1,0.308,0.365,0.327,0.216,0.562,0.222,11602
Cliff Pennington,- - -,31,105,210,249,44,35,6,0,3,24,21,27,2,49,1,4,7,6,3,0,0.21,69,50,38,7,1021,414,607,0,15,6,0.108,0.197,0.55,0.298,0.281,0.578,0.071,0.253,1.38,0.242,0.439,0.318,0.14,0.06,0,0.4,0.26,-10.5,17,-12.4,1.1,7.3,1,-3.8,-0.4,-3.2,3.7,57,-1.66,-5.29,3.63,-13.89,-1.43,1.15,29,-1.24,-0.2,0.247,0.696,0.44,0.693,0.853,0.802,0.431,0.526,0.085,-1.4,23.2,2.1,0.5,-1.9,31 - 31,-13.8,0.6,0,0.488,0.262,0.25,0.186,0.529,0.285,3395
Daniel Descalso,Rockies,28,101,185,209,38,28,3,2,5,22,22,20,6,45,0,0,4,3,1,2,0.205,62,51,27,6,771,271,500,2,4,1,0.096,0.215,0.44,0.283,0.324,0.607,0.119,0.244,1.22,0.193,0.443,0.364,0.118,0.098,0.032,0.25,0.259,-9,14,-14,-4.5,6.1,1.1,-10.5,-1.1,-8.9,4,43,-0.25,-3.54,3.29,-3.54,-0.21,0.91,48,-0.79,0.51,0.309,0.71,0.497,0.626,0.872,0.791,0.469,0.636,0.101,0.4,21.8,-3.4,-0.7,0.7,28 - 28,-13.6,0.4,0.4,0.382,0.368,0.25,0.229,0.569,0.201,8392
Carlos Ruiz,Phillies,36,86,284,320,60,44,13,1,2,23,22,28,2,43,4,1,3,13,1,1,0.211,107,81,54,7,1236,458,778,6,3,0,0.088,0.134,0.65,0.29,0.285,0.575,0.074,0.242,1.32,0.223,0.442,0.335,0.086,0.025,0.056,0,0.259,-13.9,22,-15.3,-3,9.4,6.1,-4.3,-0.5,-3.7,2.5,59,-1.73,-6.82,5.09,-18.52,-1.85,1.11,4,-1.09,-0.47,0.248,0.601,0.423,0.753,0.939,0.884,0.496,0.613,0.048,-2.1,20.3,3.1,-0.3,0.3,36 - 36,-17.4,0.6,-2.1,0.302,0.363,0.335,0.208,0.633,0.159,2579
Will Middlebrooks,Padres,26,83,255,270,54,36,7,2,9,23,29,11,0,60,0,4,0,4,2,1,0.212,74,84,41,6,1034,358,676,2,0,0,0.041,0.222,0.18,0.241,0.361,0.602,0.149,0.237,0.88,0.206,0.372,0.422,0.071,0.107,0.027,0,0.259,-11.8,19,-11.3,-2.3,7.9,1,-3.8,-0.4,-3.3,4.1,64,-1.93,-5.26,3.33,-13.37,-1.45,0.97,12,-1.06,-0.93,0.316,0.647,0.474,0.557,0.837,0.74,0.478,0.63,0.121,0.3,21.5,-1.2,-0.1,-0.2,26 - 26,-11,0.5,0.6,0.352,0.362,0.286,0.171,0.462,0.367,7002
Mike Olt,- - -,26,30,94,102,18,14,0,0,4,7,5,7,0,35,1,0,0,2,0,1,0.191,31,20,8,4,442,174,268,1,0,0,0.069,0.343,0.2,0.255,0.319,0.574,0.128,0.255,1.55,0.136,0.525,0.339,0.2,0.2,0.032,0,0.256,-4.7,7,-5.2,-4.6,3,0.1,-7.3,-0.8,-6.2,1,56,-0.89,-2.05,1.16,-9.37,-1,0.97,3,-0.52,-0.4,0.239,0.646,0.435,0.537,0.689,0.646,0.481,0.618,0.152,-0.9,20.6,-4.5,-0.4,-0.6,26 - 26,-6.1,0.3,0.1,0.458,0.288,0.254,0.22,0.542,0.237,10698
Jose Lobaton,Nationals,30,44,136,155,27,20,4,0,3,11,20,15,1,40,1,2,1,5,0,0,0.199,46,33,19,1,633,256,377,4,1,0,0.097,0.258,0.38,0.279,0.294,0.573,0.096,0.253,1.39,0.194,0.469,0.337,0.03,0.091,0.087,0,0.256,-7.1,10,-7.8,-1,4.5,3,-3.1,-0.3,-2.6,0.8,57,-0.66,-2.87,2.21,-2.04,-0.19,1.02,2,-0.61,-0.04,0.287,0.718,0.473,0.614,0.796,0.733,0.43,0.587,0.123,-2.1,21.7,2,-0.1,-1.3,30 - 30,-9.9,0.3,-0.7,0.343,0.323,0.333,0.152,0.606,0.242,4243
Sam Fuld,Athletics,33,120,290,325,57,36,16,3,2,34,22,30,1,55,2,1,2,6,9,3,0.197,138,52,42,5,1325,513,812,6,6,1,0.092,0.169,0.55,0.276,0.293,0.569,0.097,0.235,2.65,0.181,0.595,0.224,0.096,0.038,0.043,0.167,0.255,-15.1,21,-15.2,6.5,9.5,-1.9,1.4,0.1,1.2,6.1,60,-1.09,-5.86,4.78,-10.63,-1.08,1.01,13,-1.24,0.17,0.224,0.534,0.368,0.69,0.933,0.853,0.464,0.563,0.054,1.3,20.4,4.6,0.5,0.6,33 - 33,-13.9,1.2,0.2,0.475,0.361,0.164,0.24,0.559,0.202,8254
Chris Owings,Diamondbacks,23,147,515,552,117,81,27,5,4,59,43,26,3,144,1,3,7,9,16,4,0.227,144,124,95,11,1975,598,1377,10,18,7,0.047,0.261,0.18,0.264,0.322,0.587,0.095,0.305,1.16,0.262,0.397,0.342,0.089,0.032,0.069,0.389,0.255,-25.8,36,-30.6,-7.5,16.1,2.9,-13.2,-1.4,-11.2,6.7,52,-3.53,-10.91,7.39,-25.64,-2.79,1.02,10,-2.82,-0.63,0.385,0.709,0.54,0.581,0.87,0.762,0.478,0.669,0.127,4.8,23.3,-4.6,1.4,2.5,23 - 23,-25.8,1,0.9,0.383,0.347,0.27,0.16,0.551,0.289,10030
Matt Joyce,Angels,30,93,247,284,43,25,12,1,5,17,21,30,1,67,4,2,1,5,0,3,0.174,74,76,32,8,1074,407,667,8,1,0,0.106,0.236,0.45,0.272,0.291,0.564,0.117,0.215,0.97,0.176,0.407,0.418,0.105,0.066,0.108,0,0.255,-13.3,19,-12.6,-3.5,8.3,-4.3,-12.9,-1.4,-10.9,2.1,62,-1.07,-4.62,3.55,-14.54,-1.62,0.96,15,-1.31,0.19,0.256,0.72,0.467,0.53,0.837,0.745,0.455,0.606,0.118,-1.9,21.5,-7.8,-1.3,-0.9,30 - 30,-14.5,1,0.3,0.41,0.393,0.197,0.197,0.557,0.246,3353
Martin Maldonado,Brewers,28,79,229,256,48,37,7,0,4,19,22,23,3,65,1,2,1,6,0,1,0.21,76,53,33,9,994,388,606,1,5,2,0.09,0.254,0.35,0.282,0.293,0.575,0.083,0.272,1.43,0.204,0.469,0.327,0.17,0.075,0.013,0.4,0.254,-12,17,-14.1,4,7.5,5.1,2.3,0.2,2,1.2,53,-0.9,-4.7,3.8,-10.34,-1.15,0.96,6,-1.43,0.5,0.241,0.58,0.402,0.52,0.881,0.768,0.476,0.594,0.092,-0.7,22.5,9.1,-0.5,0,28 - 28,-14.8,0.5,-0.2,0.419,0.335,0.246,0.222,0.485,0.293,6887
Leonys Martin,Rangers,27,95,288,310,63,46,12,0,5,26,25,16,1,69,2,1,3,5,14,5,0.219,108,69,32,7,1112,370,742,3,14,6,0.052,0.223,0.23,0.264,0.313,0.576,0.094,0.27,1.57,0.153,0.517,0.33,0.101,0.072,0.028,0.429,0.254,-14.7,20,-17.9,8.5,9.1,0.9,4.5,0.5,3.8,4.6,50,-1.94,-6.3,4.36,-18.65,-1.81,1.04,6,-1.91,0.03,0.326,0.625,0.46,0.558,0.857,0.74,0.448,0.684,0.118,2.7,21.2,9.5,0.7,1.6,27 - 27,-15.2,1.1,0.4,0.431,0.359,0.211,0.238,0.529,0.233,11846
Jon Jay,Cardinals,30,79,210,245,44,37,5,1,1,25,10,19,5,36,11,2,3,7,0,2,0.21,106,32,38,1,889,321,568,1,3,0,0.078,0.147,0.53,0.306,0.257,0.563,0.048,0.246,3.31,0.216,0.602,0.182,0.031,0.031,0.009,0,0.253,-11.7,16,-12.2,7.7,7.2,0.2,2.5,0.3,2.1,3.2,57,-2.07,-4.84,2.77,-16.56,-1.86,1.01,18,-1.22,-0.83,0.348,0.672,0.495,0.761,0.935,0.868,0.455,0.641,0.063,-0.8,20.7,7.9,-0.9,1.1,30 - 30,-13,0.5,-1,0.335,0.38,0.285,0.201,0.581,0.218,5227
Byron Buxton,Twins,21,46,129,138,27,17,7,1,2,16,6,6,0,44,1,0,2,1,2,2,0.209,34,34,11,3,513,167,346,7,8,3,0.043,0.319,0.14,0.25,0.326,0.576,0.116,0.301,1,0.139,0.43,0.43,0.088,0.059,0.206,0.375,0.252,-6.7,9,-7.3,-2.3,4,0.6,-5,-0.5,-4.2,5.6,54,-1.09,-2.62,1.53,-9.42,-0.97,0.95,0,-0.64,-0.51,0.307,0.615,0.461,0.462,0.826,0.704,0.498,0.638,0.135,-0.4,20.9,-1.8,-0.4,-0.5,21 - 21,-7.7,0.5,0.5,0.391,0.368,0.241,0.241,0.483,0.276,14161
Kevin Plawecki,Mets,24,73,233,258,51,39,9,0,3,18,21,17,4,60,4,3,1,4,0,0,0.219,81,59,35,8,956,335,621,12,2,1,0.066,0.233,0.28,0.28,0.296,0.576,0.077,0.277,1.37,0.2,0.463,0.337,0.136,0.051,0.148,0.5,0.252,-12.7,16,-12.1,1,7.5,5.2,1.7,0.2,1.4,1,60,-0.71,-4.55,3.84,-4.77,-0.55,1.03,3,-0.79,0.1,0.285,0.626,0.459,0.531,0.909,0.793,0.509,0.636,0.092,-0.4,22,6.2,-0.1,-1.1,24 - 24,-12.5,0.5,0.8,0.384,0.367,0.249,0.186,0.531,0.283,13807
Hernan Perez,- - -,24,112,263,272,64,46,15,2,1,14,21,5,1,59,0,1,3,6,5,1,0.243,88,70,45,5,896,248,648,2,5,0,0.018,0.217,0.08,0.257,0.327,0.584,0.084,0.309,1.26,0.222,0.433,0.345,0.071,0.014,0.023,0,0.251,-13.4,17,-15.4,2.6,8,0.8,-2.6,-0.3,-2.2,4.5,51,-1.63,-4.67,3.04,-14.37,-1.58,0.85,22,-1.63,-0.28,0.425,0.74,0.582,0.638,0.822,0.754,0.498,0.677,0.142,0.8,21.5,3.5,0.5,0.4,24 - 24,-14.6,0.6,-0.1,0.341,0.361,0.298,0.188,0.51,0.303,5751
Billy Hamilton,Reds,24,114,412,454,93,78,8,3,4,56,28,28,0,75,1,4,9,5,57,8,0.226,133,118,61,7,1677,598,1079,18,38,12,0.062,0.165,0.37,0.274,0.289,0.563,0.063,0.264,1.13,0.196,0.426,0.378,0.059,0.034,0.135,0.316,0.251,-22.5,29,-25.5,14.5,13.3,1.7,18.2,1.9,15.4,8.1,52,-1.42,-8.44,7.02,-14.56,-1.52,1.08,2,-1.02,-0.29,0.28,0.635,0.444,0.725,0.893,0.836,0.461,0.643,0.072,13.4,21.2,16.2,8.1,3.9,24 - 24,-12.2,0.9,1.4,0.294,0.417,0.289,0.229,0.577,0.194,10199
Ichiro Suzuki,Marlins,41,153,398,438,91,79,5,6,1,45,21,31,1,51,0,4,5,8,11,5,0.229,204,81,64,6,1636,596,1040,14,7,3,0.071,0.116,0.61,0.282,0.279,0.561,0.05,0.257,2.52,0.183,0.585,0.232,0.074,0.012,0.069,0.429,0.25,-22,27,-23.8,7.8,12.8,-4.1,-7.3,-0.8,-6.2,6.1,53,-2.43,-7.52,5.1,-24.83,-2.72,0.97,45,-2.65,0.15,0.277,0.612,0.435,0.843,0.949,0.913,0.473,0.585,0.037,-0.8,20.3,3.7,0,-1,41 - 41,-24.6,0.8,0.2,0.281,0.379,0.34,0.261,0.607,0.132,1101
J.J. Hardy,Orioles,32,114,411,437,90,68,14,0,8,45,37,20,0,88,0,4,2,11,0,0,0.219,161,108,57,11,1789,645,1144,11,3,1,0.046,0.201,0.23,0.253,0.311,0.564,0.092,0.257,1.49,0.175,0.494,0.331,0.102,0.074,0.068,0.333,0.248,-22.9,26,-25.6,7.1,12.8,5.1,-0.2,0,-0.2,1.8,49,-1.7,-8.28,6.58,-24.35,-2.45,1.01,0,-2.62,0.93,0.285,0.535,0.402,0.709,0.923,0.842,0.467,0.593,0.063,-1.2,19.9,12.2,-0.2,-0.2,32 - 32,-26.8,1.6,-0.8,0.401,0.404,0.195,0.195,0.568,0.237,3797
Jonathan Herrera,Cubs,30,73,126,132,29,21,5,1,2,14,14,2,1,23,0,0,4,3,3,0,0.23,45,37,15,4,509,159,350,0,10,4,0.015,0.174,0.09,0.242,0.333,0.576,0.103,0.267,1.22,0.155,0.464,0.381,0.108,0.054,0,0.4,0.246,-7.1,8,-7.7,-1.6,3.9,0.5,-3.4,-0.4,-2.9,6.5,50,-0.36,-2.55,2.2,0.08,-0.01,1.03,31,-0.28,-0.07,0.354,0.643,0.494,0.67,0.936,0.837,0.484,0.659,0.079,1.4,20.7,-1.2,0.6,0.9,30 - 30,-6.3,0.3,-0.1,0.393,0.336,0.271,0.252,0.589,0.159,4182
